0.0,0.0,0.33962500000000007,0.35750000000000026,0.35750000000000026,0.35750000000000026,0.35750000000000026,0.35750000000000026,-7.149999999999983,7.149999999999983,-7.149999999999983,7.149999999999983,0.0
0.0,0.0,0.3420000000000001,0.36000000000000026,0.36000000000000026,0.36000000000000026,0.36000000000000026,0.36000000000000026,-7.199999999999982,7.199999999999982,-7.199999999999982,7.199999999999982,0.0
0.0,0.0,0.3443750000000001,0.36250000000000027,0.36250000000000027,0.36250000000000027,0.36250000000000027,0.36250000000000027,-7.249999999999982,7.249999999999982,-7.249999999999982,7.249999999999982,0.0
0.0,0.0,0.3467500000000001,0.36500000000000027,0.36500000000000027,0.36500000000000027,0.36500000000000027,0.36500000000000027,-7.299999999999982,7.299999999999982,-7.299999999999982,7.299999999999982,0.0
0.0,0.0,0.34912500000000013,0.36750000000000027,0.36750000000000027,0.36750000000000027,0.36750000000000027,0.36750000000000027,-7.349999999999982,7.349999999999982,-7.349999999999982,7.349999999999982,0.0
0.0,0.0,0.35150000000000015,0.3700000000000003,0.3700000000000003,0.3700000000000003,0.3700000000000003,0.3700000000000003,-7.399999999999982,7.399999999999982,-7.399999999999982,7.399999999999982,0.0
0.0,0.0,0.35387500000000016,0.3725000000000003,0.3725000000000003,0.3725000000000003,0.3725000000000003,0.3725000000000003,-7.4499999999999815,7.4499999999999815,-7.4499999999999815,7.4499999999999815,0.0
0.0,0.0,0.3562500000000002,0.3750000000000003,0.3750000000000003,0.3750000000000003,0.3750000000000003,0.3750000000000003,-7.499999999999981,7.499999999999981,-7.499999999999981,7.499999999999981,0.0
0.0,0.0,0.3586250000000002,0.3775000000000003,0.3775000000000003,0.3775000000000003,0.3775000000000003,0.3775000000000003,-7.549999999999981,7.549999999999981,-7.549999999999981,7.549999999999981,0.0
0.0,0.0,0.3610000000000002,0.3800000000000003,0.3800000000000003,0.3800000000000003,0.3800000000000003,0.3800000000000003,-7.599999999999981,7.599999999999981,-7.599999999999981,7.599999999999981,0.0
0.0,0.0,0.3633750000000002,0.3825000000000003,0.3825000000000003,0.3825000000000003,0.3825000000000003,0.3825000000000003,-7.649999999999981,7.649999999999981,-7.649999999999981,7.649999999999981,0.0
0.0,0.0,0.36575000000000024,0.3850000000000003,0.3850000000000003,0.3850000000000003,0.3850000000000003,0.3850000000000003,-7.699999999999981,7.699999999999981,-7.699999999999981,7.699999999999981,0.0
0.0,0.0,0.36812500000000026,0.3875000000000003,0.3875000000000003,0.3875000000000003,0.3875000000000003,0.3875000000000003,-7.7499999999999805,7.7499999999999805,-7.7499999999999805,7.7499999999999805,0.0
0.0,0.0,0.3705000000000003,0.3900000000000003,0.3900000000000003,0.3900000000000003,0.3900000000000003,0.3900000000000003,-7.79999999999998,7.79999999999998,-7.79999999999998,7.79999999999998,0.0
0.0,0.0,0.3728750000000003,0.3925000000000003,0.3925000000000003,0.3925000000000003,0.3925000000000003,0.3925000000000003,-7.84999999999998,7.84999999999998,-7.84999999999998,7.84999999999998,0.0
0.0,0.0,0.3752500000000003,0.3950000000000003,0.3950000000000003,0.3950000000000003,0.3950000000000003,0.3950000000000003,-7.89999999999998,7.89999999999998,-7.89999999999998,7.89999999999998,0.0
0.0,0.0,0.3776250000000003,0.3975000000000003,0.3975000000000003,0.3975000000000003,0.3975000000000003,0.3975000000000003,-7.94999999999998,7.94999999999998,-7.94999999999998,7.94999999999998,0.0
0.0,0.0,0.38000000000000034,0.4000000000000003,0.4000000000000003,0.4000000000000003,0.4000000000000003,0.4000000000000003,-7.99999999999998,7.99999999999998,-7.99999999999998,7.99999999999998,0.0
0.0,0.0,0.38237500000000035,0.4025000000000003,0.4025000000000003,0.4025000000000003,0.4025000000000003,0.4025000000000003,-8.04999999999998,8.04999999999998,-8.04999999999998,8.04999999999998,0.0
0.0,0.0,0.38475000000000037,0.4050000000000003,0.4050000000000003,0.4050000000000003,0.4050000000000003,0.4050000000000003,-8.09999999999998,8.09999999999998,-8.09999999999998,8.09999999999998,0.0
0.0,0.0,0.3871250000000004,0.4075000000000003,0.4075000000000003,0.4075000000000003,0.4075000000000003,0.4075000000000003,-8.14999999999998,8.14999999999998,-8.14999999999998,8.14999999999998,0.0
0.0,0.0,0.3895000000000004,0.4100000000000003,0.4100000000000003,0.4100000000000003,0.4100000000000003,0.4100000000000003,-8.199999999999982,8.199999999999982,-8.199999999999982,8.199999999999982,0.0
0.0,0.0,0.3918750000000004,0.4125000000000003,0.4125000000000003,0.4125000000000003,0.4125000000000003,0.4125000000000003,-8.249999999999982,8.249999999999982,-8.249999999999982,8.249999999999982,0.0
0.0,0.0,0.39425000000000043,0.4150000000000003,0.4150000000000003,0.4150000000000003,0.4150000000000003,0.4150000000000003,-8.299999999999983,8.299999999999983,-8.299999999999983,8.299999999999983,0.0
0.0,0.0,0.39662500000000045,0.4175000000000003,0.4175000000000003,0.4175000000000003,0.4175000000000003,0.4175000000000003,-8.349999999999984,8.349999999999984,-8.349999999999984,8.349999999999984,0.0
0.0,0.0,0.39900000000000047,0.4200000000000003,0.4200000000000003,0.4200000000000003,0.4200000000000003,0.4200000000000003,-8.399999999999984,8.399999999999984,-8.399999999999984,8.399999999999984,0.0
0.0,0.0,0.4013750000000005,0.4225000000000003,0.4225000000000003,0.4225000000000003,0.4225000000000003,0.4225000000000003,-8.449999999999985,8.449999999999985,-8.449999999999985,8.449999999999985,0.0
0.0,0.0,0.4037500000000005,0.4250000000000003,0.4250000000000003,0.4250000000000003,0.4250000000000003,0.4250000000000003,-8.499999999999986,8.499999999999986,-8.499999999999986,8.499999999999986,0.0
0.0,0.0,0.4061250000000005,0.4275000000000003,0.4275000000000003,0.4275000000000003,0.4275000000000003,0.4275000000000003,-8.549999999999986,8.549999999999986,-8.549999999999986,8.549999999999986,0.0
0.0,0.0,0.40850000000000053,0.4300000000000003,0.4300000000000003,0.4300000000000003,0.4300000000000003,0.4300000000000003,-8.599999999999987,8.599999999999987,-8.599999999999987,8.599999999999987,0.0
0.0,0.0,0.41087500000000055,0.43250000000000033,0.43250000000000033,0.43250000000000033,0.43250000000000033,0.43250000000000033,-8.649999999999988,8.649999999999988,-8.649999999999988,8.649999999999988,0.0
0.0,0.0,0.41325000000000056,0.43500000000000033,0.43500000000000033,0.43500000000000033,0.43500000000000033,0.43500000000000033,-8.699999999999989,8.699999999999989,-8.699999999999989,8.699999999999989,0.0
0.0,0.0,0.4156250000000006,0.43750000000000033,0.43750000000000033,0.43750000000000033,0.43750000000000033,0.43750000000000033,-8.74999999999999,8.74999999999999,-8.74999999999999,8.74999999999999,0.0
0.0,0.0,0.4180000000000006,0.44000000000000034,0.44000000000000034,0.44000000000000034,0.44000000000000034,0.44000000000000034,-8.79999999999999,8.79999999999999,-8.79999999999999,8.79999999999999,0.0
0.0,0.0,0.4203750000000006,0.44250000000000034,0.44250000000000034,0.44250000000000034,0.44250000000000034,0.44250000000000034,-8.84999999999999,8.84999999999999,-8.84999999999999,8.84999999999999,0.0
0.0,0.0,0.4227500000000006,0.44500000000000034,0.44500000000000034,0.44500000000000034,0.44500000000000034,0.44500000000000034,-8.899999999999991,8.899999999999991,-8.899999999999991,8.899999999999991,0.0
0.0,0.0,0.42512500000000064,0.44750000000000034,0.44750000000000034,0.44750000000000034,0.44750000000000034,0.44750000000000034,-8.949999999999992,8.949999999999992,-8.949999999999992,8.949999999999992,0.0
0.0,0.0,0.42750000000000066,0.45000000000000034,0.45000000000000034,0.45000000000000034,0.45000000000000034,0.45000000000000034,-8.999999999999993,8.999999999999993,-8.999999999999993,8.999999999999993,0.0
0.0,0.0,0.4298750000000007,0.45250000000000035,0.45250000000000035,0.45250000000000035,0.45250000000000035,0.45250000000000035,-9.049999999999994,9.049999999999994,-9.049999999999994,9.049999999999994,0.0
0.0,0.0,0.4322500000000007,0.45500000000000035,0.45500000000000035,0.45500000000000035,0.45500000000000035,0.45500000000000035,-9.099999999999994,9.099999999999994,-9.099999999999994,9.099999999999994,0.0
0.0,0.0,0.4346250000000007,0.45750000000000035,0.45750000000000035,0.45750000000000035,0.45750000000000035,0.45750000000000035,-9.149999999999995,9.149999999999995,-9.149999999999995,9.149999999999995,0.0
0.0,0.0,0.4370000000000007,0.46000000000000035,0.46000000000000035,0.46000000000000035,0.46000000000000035,0.46000000000000035,-9.199999999999996,9.199999999999996,-9.199999999999996,9.199999999999996,0.0
0.0,0.0,0.43937500000000074,0.46250000000000036,0.46250000000000036,0.46250000000000036,0.46250000000000036,0.46250000000000036,-9.249999999999996,9.249999999999996,-9.249999999999996,9.249999999999996,0.0
0.0,0.0,0.44175000000000075,0.46500000000000036,0.46500000000000036,0.46500000000000036,0.46500000000000036,0.46500000000000036,-9.299999999999997,9.299999999999997,-9.299999999999997,9.299999999999997,0.0
0.0,0.0,0.44412500000000077,0.46750000000000036,0.46750000000000036,0.46750000000000036,0.46750000000000036,0.46750000000000036,-9.349999999999998,9.349999999999998,-9.349999999999998,9.349999999999998,0.0
0.0,0.0,0.4465000000000008,0.47000000000000036,0.47000000000000036,0.47000000000000036,0.47000000000000036,0.47000000000000036,-9.399999999999999,9.399999999999999,-9.399999999999999,9.399999999999999,0.0
0.0,0.0,0.4488750000000008,0.47250000000000036,0.47250000000000036,0.47250000000000036,0.47250000000000036,0.47250000000000036,-9.45,9.45,-9.45,9.45,0.0
0.0,0.0,0.4512500000000008,0.47500000000000037,0.47500000000000037,0.47500000000000037,0.47500000000000037,0.47500000000000037,-9.5,9.5,-9.5,9.5,0.0
0.0,0.0,0.45362500000000083,0.47750000000000037,0.47750000000000037,0.47750000000000037,0.47750000000000037,0.47750000000000037,-9.55,9.55,-9.55,9.55,0.0
0.0,0.0,0.45600000000000085,0.48000000000000037,0.48000000000000037,0.48000000000000037,0.48000000000000037,0.48000000000000037,-9.600000000000001,9.600000000000001,-9.600000000000001,9.600000000000001,0.0
0.0,0.0,0.45837500000000087,0.4825000000000004,0.4825000000000004,0.4825000000000004,0.4825000000000004,0.4825000000000004,-9.650000000000002,9.650000000000002,-9.650000000000002,9.650000000000002,0.0
0.0,0.0,0.4607500000000009,0.4850000000000004,0.4850000000000004,0.4850000000000004,0.4850000000000004,0.4850000000000004,-9.700000000000003,9.700000000000003,-9.700000000000003,9.700000000000003,0.0
0.0,0.0,0.4631250000000009,0.4875000000000004,0.4875000000000004,0.4875000000000004,0.4875000000000004,0.4875000000000004,-9.750000000000004,9.750000000000004,-9.750000000000004,9.750000000000004,0.0
0.0,0.0,0.4655000000000009,0.4900000000000004,0.4900000000000004,0.4900000000000004,0.4900000000000004,0.4900000000000004,-9.800000000000004,9.800000000000004,-9.800000000000004,9.800000000000004,0.0
0.0,0.0,0.46787500000000093,0.4925000000000004,0.4925000000000004,0.4925000000000004,0.4925000000000004,0.4925000000000004,-9.850000000000005,9.850000000000005,-9.850000000000005,9.850000000000005,0.0
0.0,0.0,0.47025000000000095,0.4950000000000004,0.4950000000000004,0.4950000000000004,0.4950000000000004,0.4950000000000004,-9.900000000000006,9.900000000000006,-9.900000000000006,9.900000000000006,0.0
0.0,0.0,0.47262500000000096,0.4975000000000004,0.4975000000000004,0.4975000000000004,0.4975000000000004,0.4975000000000004,-9.950000000000006,9.950000000000006,-9.950000000000006,9.950000000000006,0.0
0.0,0.0,0.475000000000001,0.5000000000000003,0.5000000000000003,0.5000000000000003,0.5000000000000003,0.5000000000000003,-10.000000000000007,10.000000000000007,-10.000000000000007,10.000000000000007,0.0
